GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
02158,"Kusilvak Census Area, Alaska",1864,1312,698,4052,4,0,0,4,7,10,7,11,32,17,65,2058,198,170,569,118,161,21,3,1,1554,502,203,212,155,180,118,58,58,42,43882,3095,647,1864,1322,1864,251,107,90,149,72,88,1864,1101,501,819,82200,596,8278,1363,1473,615,947,2448,179,468
02164,"Lake and Peninsula Borough, Alaska",326,147,76,651,0,0,0,0,0,6,0,0,3,0,16,206,87,49,101,47,56,45,0,0,243,35,8,10,39,48,35,16,29,5,64875,566,79,326,219,326,10,12,0,23,5,0,326,73,64,933,167000,820,995,50,101,64,53,487,76,103
02170,"Matanuska-Susitna Borough, Alaska",39290,14352,4061,71369,439,0,8,30,35,2,3,62,69,121,478,18601,5074,5902,12874,7913,10907,4499,898,578,27830,2076,1659,2377,3584,5825,4592,3453,4211,4497,100753,49246,3446,39290,30043,39290,921,287,68,430,290,87,39290,495,940,1242,296900,2000,105794,5287,5523,3237,3492,45800,8003,8520
02180,"Nome Census Area, Alaska",2786,1515,826,5564,11,0,0,0,2,2,0,4,20,36,107,2058,357,478,809,188,433,515,48,23,2048,406,152,201,267,341,271,204,204,271,70588,4519,746,2786,1745,2786,281,223,72,165,84,46,2786,1000,593,1349,181300,1669,9654,904,1137,774,630,3773,586,970
02185,"North Slope Borough, Alaska",2168,1035,588,7601,1,0,0,0,0,8,5,8,73,40,77,3113,159,565,1311,665,725,298,20,36,1555,198,123,87,258,212,237,190,125,386,92656,6899,470,2168,1012,2168,91,74,34,152,151,54,2168,419,373,1231,193800,1226,10793,525,332,107,410,6429,1043,973
02188,"Northwest Arctic Borough, Alaska",1776,994,451,4230,11,0,0,0,5,8,22,18,4,30,75,1644,310,249,619,177,425,164,44,8,1327,218,91,143,172,236,173,123,201,175,77546,3114,482,1776,1083,1776,178,135,44,81,94,48,1776,702,457,1386,147200,1531,7604,739,666,532,445,2632,337,633
02195,"Petersburg Borough, Alaska",1254,328,74,2537,157,0,0,0,2,0,20,0,3,26,13,754,53,145,422,203,448,168,10,3,853,33,24,69,125,225,77,99,100,132,90037,1747,77,1254,920,1254,1,4,0,10,5,0,1254,67,91,1074,279800,1643,3325,65,88,142,116,1670,129,278
02198,"Prince of Wales-Hyder Census Area, Alaska",2334,761,302,4151,3,0,6,0,0,0,6,0,5,6,28,1255,254,221,947,356,566,226,7,6,1495,186,107,226,204,333,210,132,223,102,77548,2969,224,2334,1695,2334,56,10,6,29,13,2,2334,105,89,883,220800,1743,5742,363,516,345,248,2745,417,504
02220,"Sitka City and Borough, Alaska",3459,978,247,6071,33,0,8,0,0,0,13,4,26,16,22,1396,168,477,1066,598,1391,501,126,58,2181,98,72,248,223,595,599,296,353,324,107896,4617,230,3459,2231,3459,18,4,0,7,17,0,3459,64,298,1309,424700,2426,8278,279,292,163,236,4387,702,1084
02230,"Skagway Municipality, Alaska",410,72,26,970,0,0,0,0,0,0,0,0,0,46,5,273,57,85,152,62,214,53,0,3,194,6,5,22,40,83,53,35,37,19,110833,873,96,410,269,410,2,1,0,1,3,6,410,1,25,1044,434300,2290,1303,41,40,40,49,777,77,142
02240,"Southeast Fairbanks Census Area, Alaska",2189,714,162,4534,13,0,0,0,0,0,1,0,16,17,46,1386,274,455,807,431,622,247,12,16,1462,159,120,73,180,359,325,140,130,147,82135,2951,195,2189,1642,2189,76,40,4,8,9,0,2189,84,40,1190,222200,1614,6820,579,319,324,295,2756,401,381
02275,"Wrangell City and Borough, Alaska",928,189,72,1559,1,0,0,0,0,0,0,0,0,1,25,453,68,127,279,150,217,50,8,6,498,27,29,62,91,133,47,93,58,46,77500,844,29,928,605,928,4,0,0,3,6,0,928,19,39,966,273800,1463,2110,136,77,71,67,815,110,187
02282,"Yakutat City and Borough, Alaska",231,67,36,397,0,0,0,0,0,3,0,0,0,0,1,156,17,20,96,41,38,5,0,0,160,2,2,22,51,33,13,52,18,4,90750,328,6,231,129,231,7,0,0,5,0,0,231,19,10,1304,152100,1202,561,23,33,9,22,322,29,63
02290,"Yukon-Koyukuk Census Area, Alaska",2078,642,410,3451,36,0,0,6,2,18,4,5,17,14,49,1060,282,290,710,173,333,131,19,5,1125,206,221,196,187,212,180,59,105,60,59458,2652,294,2078,1504,2078,120,53,27,52,24,25,2078,686,289,906,86600,1161,5308,518,698,302,363,2358,333,473
04001,"Apache County, Arizona",19786,6266,3322,42220,924,7,0,20,67,129,106,433,266,234,777,12321,1381,1201,10858,3889,3475,1921,179,244,12899,3401,3441,1365,1445,1951,1156,719,754,405,46534,20148,1906,19786,15838,19786,944,663,423,163,120,164,19786,2049,460,635,62400,1155,64716,11859,9199,5122,4301,18242,2332,3438
04003,"Cochise County, Arizona",49680,13152,4717,88211,1016,0,20,62,91,199,164,305,688,223,1260,17874,4304,6331,16278,10095,14684,7074,1009,782,30471,3047,3175,3742,5181,6151,4266,3033,3722,1995,73643,47420,3220,49680,34882,49680,270,121,89,553,115,50,49680,908,2048,893,183000,1279,119388,7565,9988,6821,7819,44200,7773,8389
04005,"Coconino County, Arizona",51993,13611,4918,86631,992,4,9,55,29,74,47,207,630,203,601,16090,2141,4294,14965,7435,20215,9779,1949,2357,30501,2641,3484,3798,5781,6419,4965,3598,3894,4264,86862,73048,5093,51993,30705,51993,1046,361,390,1134,744,36,51993,1056,1761,1353,379400,1882,133468,11395,11136,7196,5866,67955,12378,15100
04007,"Gila County, Arizona",22714,4928,1880,39673,182,0,3,0,15,38,50,98,173,163,334,9850,2275,3714,7507,4052,4700,2047,250,178,13858,1743,1622,1661,2561,3154,1501,1295,1082,885,64786,20087,1395,22714,17178,22714,336,184,0,331,126,27,22714,855,703,966,222500,1444,52176,4463,5447,3253,2823,18692,2585,3350
04009,"Graham County, Arizona",12018,4646,1858,24362,427,1,0,0,13,4,23,0,46,13,520,5331,2079,2082,5017,2708,2192,1046,86,75,8643,1235,870,970,1475,2031,1057,602,840,408,71035,14957,893,12018,8824,12018,156,81,28,261,172,4,12018,387,207,856,178300,1356,35262,3821,2409,1072,1829,14064,1972,2059
04011,"Greenlee County, Arizona",3304,1145,397,5854,120,3,0,0,0,0,0,14,47,0,96,1589,307,379,1372,408,774,141,61,0,2148,157,149,252,439,652,327,312,118,145,78172,4277,129,3304,1857,3304,0,42,21,62,9,0,3304,67,21,532,93900,954,9428,626,582,123,229,4148,558,604
04012,"La Paz County, Arizona",8911,1835,977,13188,111,0,0,19,15,34,66,120,281,35,108,3421,910,1140,2619,1172,1103,442,47,41,5326,806,998,777,874,900,382,461,419,250,58960,6124,657,8911,6092,8911,163,251,19,230,130,24,8911,295,129,691,117500,1112,16364,1648,1787,965,660,5467,749,879
04013,"Maricopa County, Arizona",1665560,529182,185550,2987215,52643,905,944,1841,2775,6542,3776,6098,33807,7480,29876,552954,106563,219923,469876,269476,655112,282668,64811,42482,1091800,88906,70639,122857,161887,232033,183508,127002,158252,188492,94672,2284698,108652,1665560,1071054,1665560,20610,4493,1362,29750,13144,3749,1665560,21817,65357,1437,371400,1787,4368048,244935,258630,156814,170036,2176046,449865,446334
04015,"Mohave County, Arizona",95169,18960,8254,165754,2445,16,81,104,274,231,105,191,665,456,1276,46565,10524,18029,31033,15461,14796,6310,1678,1095,59493,6534,5401,8417,10513,11649,8135,4505,3771,3806,64283,81983,6118,95169,69067,95169,1055,283,77,1133,358,7,95169,1276,2929,976,233700,1262,209848,15060,18537,11611,11590,75865,9717,12725
04017,"Navajo County, Arizona",37565,13032,5918,70604,1167,0,3,10,54,164,140,227,334,349,1060,17931,3145,5452,14715,7016,7133,3781,813,481,26486,5274,3895,3470,3402,4443,2729,2151,1858,851,58541,37616,3647,37565,27163,37565,1142,667,377,804,377,126,37565,2006,1169,800,165600,1271,104364,12736,13855,6722,7219,33969,4615,7150
04019,"Pima County, Arizona",423075,114717,45058,705718,9630,147,229,202,818,1189,923,1533,5343,1930,7766,123030,28363,52345,118642,62151,140892,74070,15813,16114,256950,26312,23134,31854,40337,55847,39048,26314,30682,31600,82620,491806,28849,423075,271377,423075,4299,955,415,5217,3279,953,423075,7166,23129,1071,258300,1529,1014998,74723,77010,44046,48800,462957,89349,95370
04021,"Pinal County, Arizona",151490,49652,16312,302970,3971,52,81,104,297,634,156,1175,2640,947,3361,74791,18273,24836,54618,30651,43734,16824,1962,2330,110056,9017,6696,12683,17865,23094,17945,11495,11463,9585,80809,182524,11752,151490,120657,151490,3089,584,158,1916,390,107,151490,3214,2140,1317,268900,1524,411007,20407,26017,16017,19714,170772,26807,30224
04023,"Santa Cruz County, Arizona",16651,6030,2038,30749,777,1,0,9,76,166,153,300,774,172,652,6273,1524,1514,4647,2791,4308,2180,514,225,12141,1999,1021,1509,1586,1866,1280,978,796,634,59444,21064,2074,16651,11190,16651,248,64,36,506,33,138,16651,372,628,741,196700,1179,47614,3191,6431,3394,2899,18990,1980,3043
04025,"Yavapai County, Arizona",106542,19638,7132,184475,1297,0,24,8,120,114,36,341,657,234,1081,37441,9411,17948,34892,17388,31291,15289,3450,2877,65207,4813,4770,8457,11357,14680,9985,6454,6299,6510,78461,99854,4900,106542,77893,106542,960,430,42,885,185,0,106542,1258,2905,1128,354300,1564,233449,12608,16157,10287,10825,94954,14153,17918
04027,"Yuma County, Arizona",74678,27240,10914,131335,4411,75,0,188,802,1053,441,652,4800,688,3211,28308,6411,10718,21882,11173,14038,5745,1275,512,54314,8017,5177,6915,8200,9731,6069,3882,3567,3061,61867,81641,6773,74678,51575,74678,2117,940,308,1196,1919,1160,74678,1497,2486,950,173500,1257,197646,16842,17812,13667,14246,74868,9110,11168
05001,"Arkansas County, Arkansas",6559,1637,546,11889,119,0,0,0,20,14,0,21,116,60,162,4350,699,569,1248,1479,1237,478,121,40,4147,447,408,668,799,928,449,470,331,172,71861,7809,511,6559,4345,6559,59,0,14,31,64,0,6559,101,533,749,125900,1123,16719,948,1868,1021,796,7298,1090,1213
05003,"Ashley County, Arkansas",7194,1686,512,13222,297,0,0,30,0,5,18,0,141,72,173,5327,1077,899,1717,803,1090,338,32,71,4461,818,646,532,806,775,585,275,170,158,60030,6989,421,7194,5347,7194,46,25,0,14,13,6,7194,263,374,610,86600,1083,18864,1764,2626,1466,1236,6568,477,1294
05005,"Baxter County, Arkansas",19021,3877,1141,31982,283,0,0,0,45,22,14,0,146,94,155,9054,2193,2982,4898,3729,4004,1275,308,221,11618,940,1007,1510,2330,1968,1077,685,610,714,59981,16202,831,19021,14142,19021,108,143,0,98,38,15,19021,341,494,810,155600,1063,41303,1840,3747,3431,2903,15371,2264,2571
05007,"Benton County, Arkansas",104164,40087,10262,188577,2513,19,45,87,403,760,735,542,1615,897,1491,46792,7487,10073,25533,13109,43246,18618,3563,1533,76216,4462,2972,7445,10617,15565,12200,8089,9296,13318,97168,147108,4194,104164,70667,104164,967,161,115,1981,468,225,104164,800,2131,1113,254000,1544,282793,9252,13037,8887,11035,142914,29605,26924
05009,"Boone County, Arkansas",15172,4408,1075,26260,176,0,0,0,1,0,1,0,144,126,361,7614,1554,2514,4831,2913,2892,1102,238,135,10021,939,872,1512,1607,2016,993,534,796,503,66617,16978,754,15172,10640,15172,44,34,0,44,0,0,15172,265,577,687,158100,1126,36991,1994,2875,1445,2175,16224,2111,2922
05011,"Bradley County, Arkansas",3587,961,324,7105,46,0,0,0,0,73,0,15,94,43,91,3068,279,418,1003,440,620,175,59,37,2165,301,317,239,404,357,220,85,213,48,60497,3967,222,3587,2329,3587,77,0,0,0,16,0,3587,91,219,636,87900,993,10363,575,995,1289,557,3745,601,709
05013,"Calhoun County, Arkansas",1498,504,99,3462,21,0,0,0,0,15,5,2,17,0,21,1434,137,149,496,303,266,105,58,5,1060,90,105,161,286,197,114,58,100,3,65800,1808,165,1498,1295,1498,1,0,0,0,0,0,1498,27,22,808,82700,1043,4596,225,349,200,196,1643,106,249
05015,"Carroll County, Arkansas",11357,3099,714,20180,565,0,0,0,8,38,14,140,233,321,349,6010,1228,1359,2795,1593,2932,1021,269,105,7957,909,687,691,1421,1676,867,562,526,409,68994,12177,383,11357,8682,11357,183,9,12,245,17,37,11357,162,401,751,169700,1220,28046,1559,2770,1864,1193,11794,1698,1780
05017,"Chicot County, Arkansas",4008,1105,557,7065,88,0,0,5,0,0,43,0,53,102,122,2344,331,349,1019,339,889,290,39,27,2382,430,581,258,347,441,153,38,119,253,53495,3717,405,4008,2723,4008,42,0,0,59,0,0,4008,198,260,536,88100,945,9542,1513,1105,622,874,3312,377,555
05019,"Clark County, Arkansas",7955,2050,736,12424,128,0,0,0,0,0,43,7,106,47,75,3323,553,1196,2068,722,2161,742,71,312,4829,626,680,422,817,1063,638,398,217,252,66543,10290,421,7955,4964,7955,20,0,0,123,33,49,7955,149,352,690,143300,1158,19070,1690,2122,1046,1188,9869,1182,1672
05021,"Clay County, Arkansas",6063,1699,740,10342,146,0,0,0,0,7,1,53,56,84,261,3240,1015,906,1091,875,898,642,33,18,3822,612,403,360,538,908,466,167,143,183,59157,6743,376,6063,4455,6063,26,14,0,18,8,0,6063,114,241,639,85800,927,14358,1025,1764,848,487,6367,703,1274
05023,"Cleburne County, Arkansas",10626,2715,728,18612,249,10,0,0,0,0,0,11,124,109,307,5889,1439,1493,2624,1717,2123,803,161,112,6990,721,530,1015,1255,1282,725,356,461,495,64091,9988,602,10626,8360,10626,89,28,0,63,34,0,10626,142,184,844,162200,1109,24565,1200,2269,1274,1843,9386,1038,1750
05025,"Cleveland County, Arkansas",2742,814,279,5413,13,0,0,0,0,0,0,0,7,1,28,2156,213,269,1199,277,546,251,30,32,1914,168,111,153,159,319,321,136,162,81,72857,2946,23,2742,2292,2742,14,12,5,0,0,0,2742,63,128,673,109200,1082,7472,482,531,459,905,2923,309,737
05027,"Columbia County, Arkansas",7826,2169,946,14189,143,0,0,4,0,0,17,59,31,95,153,5473,415,1187,1818,943,1884,684,50,76,5100,926,622,746,637,801,584,306,353,388,58889,9533,301,7826,5660,7826,16,0,0,115,70,116,7826,89,237,690,123200,1167,20756,2140,2535,845,986,9232,934,1971
05029,"Conway County, Arkansas",8422,2516,987,14483,147,0,0,0,0,47,4,41,62,77,166,5114,1144,739,1820,1330,2044,541,67,121,5761,822,434,645,779,1209,549,378,404,274,61839,9639,681,8422,5742,8422,64,16,0,57,0,0,8422,149,480,698,129600,1071,20647,1385,2928,1481,1181,8958,1288,1611
05031,"Craighead County, Arkansas",42351,14522,5567,71091,863,15,4,0,55,60,69,117,399,412,1160,19064,4458,5656,9331,5547,12275,5369,1606,802,28047,3699,2494,3326,3580,4708,3979,2568,2029,2584,72208,54719,3225,42351,25279,42351,173,14,38,455,174,81,42351,453,2431,870,182600,1243,107299,8606,11905,6097,4423,51494,7479,11211
05033,"Crawford County, Arkansas",22731,7533,2857,41093,549,0,19,13,57,41,25,121,150,223,522,11514,2630,3071,6113,3445,5977,1643,470,259,16129,1815,1208,2207,2357,3001,2160,1105,952,909,66704,26010,1373,22731,17171,22731,425,47,10,267,3,51,22731,259,837,789,154900,1144,59501,5293,5327,2387,3733,24637,3580,3785
05035,"Crittenden County, Arkansas",18587,6463,3596,30572,357,4,7,9,34,133,34,45,171,280,376,9530,1580,2134,4998,2532,3808,1312,120,149,11946,1855,1097,1752,1499,2258,1582,1064,617,776,60037,22727,2372,18587,10443,18587,120,0,1,280,96,0,18587,284,1504,831,147300,1234,47239,3838,5467,3218,2849,20355,2738,3850
05037,"Cross County, Arkansas",6564,2533,1203,11566,197,0,0,0,0,85,15,64,195,18,105,4162,776,865,1146,847,1235,492,63,68,4657,765,266,405,588,747,578,306,282,269,61332,7918,645,6564,4348,6564,196,0,0,66,79,0,6564,188,424,815,97500,1167,16611,893,2464,1157,1186,7273,489,1270
05039,"Dallas County, Arkansas",2289,495,199,4671,38,0,0,0,0,15,0,28,0,58,40,2158,103,259,710,292,408,176,17,8,1404,106,150,103,213,271,212,140,77,23,71923,2794,167,2289,1638,2289,35,0,0,0,10,0,2289,54,122,563,94300,1007,6071,411,312,415,183,2627,231,528
05041,"Desha County, Arkansas",4603,1395,692,7691,165,0,0,0,0,39,88,53,121,110,172,2871,488,486,1032,192,636,294,4,71,2857,564,401,372,508,369,188,111,97,115,50040,4279,222,4603,2877,4603,6,0,0,178,0,0,4603,206,466,628,88300,979,11180,1448,1596,1005,945,4057,415,819
05043,"Drew County, Arkansas",6913,2074,691,10906,139,0,0,0,36,39,20,12,33,45,23,3320,608,328,1842,701,1856,628,80,165,4231,568,610,400,596,679,406,446,366,258,63163,7384,238,6913,4639,6913,4,0,58,36,0,14,6913,259,264,708,123900,1101,16446,2036,1477,1197,722,7146,1145,1692
05045,"Faulkner County, Arkansas",47396,15302,4479,77167,838,44,5,30,2,27,0,8,229,342,753,19319,3611,4925,12555,6323,15574,7193,1376,920,30760,3100,3769,3454,4772,5900,4847,2755,3167,2564,79614,60237,1959,47396,29531,47396,451,82,61,130,207,85,47396,681,1602,931,195800,1306,119166,8883,9595,5938,6346,58278,10593,13486
05047,"Franklin County, Arkansas",6705,1970,575,12025,198,0,28,0,0,0,0,1,20,79,223,4072,1045,734,1887,1154,1051,299,78,51,4237,517,571,380,790,915,530,214,151,225,67408,7108,365,6705,4940,6705,29,0,0,148,0,0,6705,188,190,684,117500,1026,16874,1109,2303,1526,782,6743,917,1044
05049,"Fulton County, Arkansas",4780,1314,406,8708,63,0,0,0,21,1,16,0,30,16,277,2852,471,883,1482,624,830,387,32,4,2880,399,226,367,474,302,333,165,198,25,50833,4322,73,4780,4040,4780,96,17,51,43,4,0,4780,147,110,649,100000,1012,12010,557,1284,1861,1094,4249,584,713
05051,"Garland County, Arkansas",43220,12396,5735,72911,555,0,19,26,2,88,47,98,51,281,650,18940,3787,5921,11860,7172,11550,5152,929,776,27766,3372,2739,3357,4830,5794,3871,1633,2389,1465,68326,44837,2541,43220,29509,43220,387,40,0,454,107,91,43220,701,1984,913,166600,1182,98465,6572,10032,4705,4700,42296,6171,7647
05053,"Grant County, Arkansas",6856,2017,666,12609,117,0,0,12,0,4,0,27,9,10,102,4328,1049,1312,1652,972,1730,493,145,0,4854,476,261,524,617,1071,733,456,500,372,85655,8049,267,6856,5506,6856,89,1,0,7,0,0,6856,80,85,802,141400,1334,17811,775,1638,574,562,7782,1043,1766
05055,"Greene County, Arkansas",17741,5903,2306,30946,268,0,0,0,14,31,19,70,158,129,382,10545,3202,2413,3865,2057,3283,1551,190,101,12135,1627,1192,1693,2103,2279,1365,933,967,408,63750,21562,1622,17741,11421,17741,181,23,23,152,42,9,17741,165,713,808,157400,1168,44942,3645,4247,2056,2910,19940,2598,3771
05057,"Hempstead County, Arkansas",7355,2138,984,13301,452,2,0,12,0,0,1,50,285,51,166,4448,753,903,1891,1063,1279,631,161,29,4648,687,567,510,760,790,479,248,263,257,60161,8094,357,7355,4977,7355,66,5,0,15,3,45,7355,154,420,764,104700,1055,19727,1443,3093,1238,695,7737,798,1271
05059,"Hot Spring County, Arkansas",11900,3575,1257,24022,194,13,0,0,10,0,0,8,6,40,356,7603,1849,2167,3907,2019,2420,1063,126,115,8267,1323,688,829,1118,1437,1008,846,516,216,63503,13439,620,11900,9360,11900,116,2,0,112,64,42,11900,297,402,713,119600,1092,30864,2199,3894,1314,1867,12819,1417,2485
05061,"Howard County, Arkansas",5224,1627,670,8505,64,4,0,24,25,0,8,45,65,34,97,3296,352,448,1337,813,844,382,28,20,3524,549,261,520,481,559,390,186,96,172,56071,5704,367,5224,3792,5224,37,94,3,58,0,0,5224,112,119,732,125300,1102,12564,1015,1286,520,767,5337,603,850
05063,"Independence County, Arkansas",14417,4855,1364,25382,370,0,0,0,0,0,19,10,265,106,234,7866,1936,1627,4190,2083,2948,1026,181,187,9811,1401,811,1408,1494,1700,1175,562,702,447,62620,16925,888,14417,10006,14417,226,29,10,162,0,0,14417,205,671,774,111300,1011,36843,2675,4449,2017,1935,16037,1985,2639
05065,"Izard County, Arkansas",4850,1218,353,10452,104,0,0,0,0,10,0,8,101,69,183,2832,776,700,1657,757,1391,455,82,51,2974,408,264,536,445,499,362,62,253,119,58294,4532,339,4850,3747,4850,6,30,6,36,0,0,4850,132,215,616,110600,963,12680,951,1552,1076,761,4193,631,915
05067,"Jackson County, Arkansas",6116,1826,753,11927,92,0,0,0,0,0,12,29,131,55,189,4075,1242,638,2025,894,927,363,75,49,3795,614,469,571,574,701,435,118,123,185,57354,6631,725,6116,4075,6116,9,2,0,17,0,0,6116,63,424,650,85700,938,14466,1122,1835,1200,1044,5906,589,826
05069,"Jefferson County, Arkansas",24278,6505,3298,45704,309,0,0,5,0,148,2,97,191,121,639,16514,2816,3266,6473,2436,6384,2120,376,330,15093,2422,1997,1798,2387,2802,1797,890,1130,696,63405,27657,2167,24278,15371,24278,115,44,16,33,198,5,24278,664,1206,820,105300,1130,60595,5495,6323,3734,3805,25490,2902,5041
05071,"Johnson County, Arkansas",9899,3141,1137,17235,559,0,26,35,38,51,27,37,263,197,252,5709,1354,1259,2092,864,1771,572,126,123,6625,1044,924,716,927,1196,522,305,270,202,52822,10450,497,9899,6967,9899,104,9,0,128,60,0,9899,155,362,710,119800,1070,25179,2256,3071,1761,2404,9953,1355,1354
05073,"Lafayette County, Arkansas",2547,649,294,4514,124,0,14,0,0,0,0,16,33,46,189,1829,356,246,489,260,324,134,21,0,1739,279,231,173,300,178,247,131,81,28,58338,2557,223,2547,1960,2547,0,2,0,14,9,20,2547,107,81,659,70900,872,6145,483,845,447,474,2334,290,432
05075,"Lawrence County, Arkansas",6359,1932,748,10950,133,4,0,0,0,34,0,41,127,98,215,3294,817,1098,1600,782,957,389,19,53,4241,546,346,440,549,851,425,199,156,207,57787,6956,464,6359,4274,6359,68,15,0,36,21,0,6359,138,212,690,84300,884,15694,1104,1687,1134,1290,6492,600,1048
05077,"Lee County, Arkansas",2586,662,383,6193,34,0,0,0,0,0,0,0,14,33,190,2577,474,440,844,360,394,68,5,10,1616,349,357,262,166,161,167,70,90,72,50338,2955,423,2586,1601,2586,36,0,0,20,0,0,2586,207,355,641,80600,1002,7111,1135,829,672,215,2532,586,307
05079,"Lincoln County, Arkansas",3378,1029,300,10007,77,0,0,0,0,0,0,0,172,137,176,3924,1154,615,1398,449,547,250,8,9,2300,353,182,241,378,388,277,78,169,174,64237,3740,149,3378,2655,3378,6,12,0,37,0,0,3378,82,81,595,112500,1040,8377,463,1018,510,414,3591,331,724
05081,"Little River County, Arkansas",4734,1240,494,8415,64,0,0,0,0,0,0,0,17,44,50,3333,493,518,1260,678,974,296,57,13,3239,224,325,261,417,770,472,276,307,97,76776,5482,436,4734,3971,4734,87,0,14,2,0,10,4734,85,148,683,108200,1037,11768,426,968,691,853,5046,474,1038
